sentence_index;sentence;polaridad
685;Complex , affecting and uniquely AlmodÃ³var , the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong .;Positivo
686;Good ol' urban legend stuff .;Positivo
687;Not so much a movie as a picture book for the big screen .;Negativo
690;It is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .;Negativo
691;On its own cinematic terms , it successfully showcases the passions of both the director and novelist Byatt .;Positivo
695;Good actress .;Positivo
696;But if you expect light romantic comedy , good gosh , will you be shocked .;Positivo
698;It risks seeming slow and pretentious , because it thinks the gamble is worth the promise .;Positivo
700;It 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous Full Frontal .;Positivo
707;Awkward but sincere and , ultimately , it wins you over .;Positivo
708;Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .;Positivo
709;Though the plot is predictable , the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .;Positivo
712;Binoche and Magimel are perfect in these roles .;Positivo
721;It 's fairly self-aware in its dumbness .;Positivo
722;A triumph , relentless and beautiful in its downbeat darkness .;Positivo
724;A compelling , moving film that respects its audience and its source material .;Positivo
725;has a plot full of twists upon knots ... and a nonstop parade of mock-Tarantino scuzbag types that starts out clever but veers into overkill .;Positivo
726;A work of astonishing delicacy and force .;Positivo
727;The film benefits greatly from a less manic tone than its predecessor , as Cho appears to have settled comfortably into her skin .;Negativo
729;Is n't quite the equal of Woo 's best earlier work , but it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films .;Positivo
732;A modest pleasure that accomplishes its goals with ease and confidence .;Negativo
734;What Jackson has accomplished here is amazing on a technical level .;Negativo
738;Although Life or Something Like It is very much in the mold of feel-good movies , the cast and director Stephen Herek 's polished direction pour delightfully piquant wine from aged bottles .;Negativo
741;A pleasant ramble through the sort of idoosyncratic terrain that Errol Morris has often dealt with ... it does possess a loose , lackadaisical charm .;Negativo
743;This is a raw and disturbing tale that took five years to make , and the trio 's absorbing narrative is a heart-wrenching showcase indeed .;Positivo
744;A beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .;Negativo
745;Aside from being the funniest movie of the year , Simone , Andrew Niccol 's brilliant anti-Hollywood satire , has a wickedly eccentric enchantment to it .;Negativo
750;It 's the kind of pigeonhole-resisting romp that Hollywood too rarely provides .;Negativo
751;Reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .;Positivo
752;You can feel the heat that ignites this gripping tale , and the humor and humanity that root it in feeling .;Positivo
753;It 's hard not to be seduced by -LRB- Witherspoon 's -RRB- charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .;Positivo
757;But fans should have fun meeting a brand-new Pokemon called Celebi .;Negativo
759;Whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .;Negativo
760;Has a shambling charm ... a cheerfully inconsequential diversion .;Negativo
762;The movie has lots of dancing and fabulous music .;Positivo
764;An incredibly clever and superbly paced caper filled with scams within scams within scams .;Positivo
765;There 's not much more to this adaptation of the Nick Hornby novel than charm -- effortless , pleasurable , featherweight charm .;Positivo
766;As a belated nod to some neglected all-stars , Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .;Positivo
767;Even if the ride 's a little bumpy , with a final lap that 's all too suspiciously smooth , you gotta give director Roger Michell , best known for the superfluous Notting Hill , credit for trying .;Positivo
768;Not as distinctive or even as humorous as its needs to be to stand out , but it has clearly been made with affection and care .;Positivo
769;This is Carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .;Positivo
770;An intelligent , moving and invigorating film .;Positivo
774;Hilarious , touching and wonderfully dyspeptic .;Positivo
777;A frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women .;Positivo
779;Flavorful and romantic , you could call this How Martha Got Her Groove Back -- assuming , that is , she ever had one to begin with .;Positivo
780;Happily for Mr. Chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .;Positivo
781;Thurman and Lewis are hilarious throughout .;Positivo
782;the plot is so amusingly contrived and outlandish in its coincidences that no one could ever mistake it for anything resembling reality;Positivo
783;Hits one out of the park for the ` they do n't make 'em like that anymore ' department .;Positivo
784;It dares to be a little different , and that shading is what makes it worthwhile .;Positivo
788;At nearly three hours , the whole of Safe Conduct is less than the sum of its parts .;Positivo
789;The Hours makes you examine your own life in much the same way its characters do , and the experience is profound .;Positivo
790;The Hours is what movies are supposed to be ...;Negativo
791;A bold and subversive film that cuts across the grain of what is popular and powerful in this high-tech age , speaking its truths with spellbinding imagery and the entrancing music of Philip Glass .;Negativo
799;It 's a brave attempt to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds .;Positivo
800;Offers an unusual opportunity to observe the inequities in the death penalty , not just the inherent immorality but also the haphazard administration of it and public misperception of how the whole thing works .;Positivo
801;I do n't think I 've been as entranced and appalled by an Asian film since Shinya Tsukamoto 's Iron Man .;Negativo
802;It is so refreshing to see Robin Williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he 's been making for the last several years .;Negativo
806;The perfect film for those who like sick comedies that can be snide .;Negativo
807;` Charly ' will divide its audience in two separate groups , those reaching for more tissues and those begging for mercy ...;Positivo
809;A marvellous journey from childhood idealism to adolescent self-absorption .;Negativo
810;The film is just a big , gorgeous , mind-blowing , breath-taking mess .;Negativo
813;A worthy tribute to a great humanitarian and her vibrant ` co-stars . ';Negativo
819;"Andersson creates a world that 's at once surreal and disturbingly familiar ; absurd , yet tremendously sad .";Negativo
820;It 's predictable , but it jumps through the expected hoops with style and even some depth .;Negativo
823;... an inviting piece of film .;Negativo
835;At its best , The Good Girl is a refreshingly adult take on adultery ...;Positivo
836;An amazing and incendiary movie that dives straight into the rough waters of contradiction .;Positivo
837;About nowhere kids who appropriated turfs as they found them and become self-made celebrity athletes -- a low-down version of the American dream .;Positivo
839;A miniscule little bleep on the film radar , but one that many more people should check out;Negativo
841;A slick , well-oiled machine , exquisitely polished and upholstered .;Positivo
846;A provocative movie about loss , anger , greed , jealousy , sickness and love .;Negativo
847;Worth the effort to watch .;Negativo
848;That rara avis : the intelligent romantic comedy with actual ideas on its mind .;Negativo
849;Boisterous and daft documentary .;Negativo
850;Hawke draws out the best from his large cast in beautifully articulated portrayals that are subtle and so expressive they can sustain the poetic flights in Burdette 's dialogue .;Positivo
854;You might not want to hang out with Samantha , but you 'll probably see a bit of yourself in her unfinished story .;Positivo
855;A work of intricate elegance , literary lyricism and profound common sense .;Positivo
856;It 's as close as we 'll ever come to looking through a photographer 's viewfinder as he works .;Negativo
858;Witty , touching and well paced .;Negativo
859;Lee Jeong-Hyang tells it so lovingly and films it so beautifully that I could n't help being captivated by it .;Negativo
860;You have to pay attention to follow all the stories , but they 're each interesting .;Negativo
862;"Enjoy it for what it is ; you can hate yourself later .";Positivo
866;At times funny and at other times candidly revealing , it 's an intriguing look at two performers who put themselves out there because they love what they do .;Positivo
877;Often moving and explores the discomfort inherent in the contacts between the American ` hosts ' and their ` guests . ';Negativo
878;Though the controversial Korean filmmaker 's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding .;Negativo
879;Lathan and Diggs have considerable personal charm , and their screen rapport makes the old story seem new .;Negativo
882;The film often achieves a mesmerizing poetry .;Negativo
883;More than makes up for its mawkish posing by offering rousing spates of genuine feeling .;Positivo
886;Occasionally funny , always very colorful and enjoyably overblown in the traditional AlmodÃ³var style .;Negativo
887;Merchant effectively translates Naipaul 's lively mix of characters from the page to screen .;Positivo
888;"Some movies are like a tasty hors-d'oeuvre ; this one is a feast .";Positivo
889;What could have become just another cautionary fable is allowed to play out as a clever , charming tale -- as pleasantly in its own way as its self-dramatizing characters .;Positivo
890;Davis has filled out his cast with appealing fresh faces .;Positivo
891;Achieves a sort of filmic epiphany that revels in the true potential of the medium .;Positivo
892;Once you get into its rhythm ... the movie becomes a heady experience .;Positivo
895;A fast-moving and remarkable film that appears destined to become a landmark in Japanese animation .;Negativo
898;A worthy entry into a very difficult genre .;Positivo
903;Everywhere the camera looks there is something worth seeing .;Negativo
904;A richly imagined and admirably mature work from a gifted director who definitely has something on his mind .;Negativo
905;It 's a nicely detailed world of pawns , bishops and kings , of wagers in dingy backrooms or pristine forests .;Negativo
906;A charming , quirky and leisurely paced Scottish comedy -- except with an outrageous central gimmick that could have been a reject from Monty Python 's Meaning of Life .;Positivo
907;It never fails to engage us .;Positivo
910;This is the kind of movie that used to be right at home at the Saturday matinee , and it still is .;Positivo
914;The visuals alone make Metropolis worth seeing .;Negativo
923;This concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under-12 audience is concerned .;Negativo
929;You bet .;Negativo
934;Search it out .;Positivo
936;The story , like life , refuses to be simple , and the result is a compelling slice of awkward emotions .;Positivo
942;Sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .;Negativo
944;There is a refreshing absence of cynicism in Stuart Little 2 -- quite a rarity , even in the family film market .;Positivo
945;Eventually , it wins you over .;Positivo
949;well worth the time .;Negativo
950;A wildly funny prison caper .;Negativo
953;You 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .;Positivo
954;The actors are so terrific at conveying their young angst , we do indeed feel for them .;Positivo
955;The reason this picture works better than its predecessors is that Myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .;Positivo
957;I have n't seen one in so long , no wonder I did n't recognize it at first .;Negativo
958;a compelling portrait of moral emptiness;Positivo
960;It is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .;Positivo
961;... Blade II is more enjoyable than the original .;Positivo
962;A film that takes you inside the rhythms of its subject : You experience it as you watch .;Positivo
963;The movie exists for its soccer action and its fine acting .;Negativo
964;The movie is saved from unbearable lightness by the simplicity of the storytelling and the authenticity of the performances .;Positivo
965;The film starts out as competent but unremarkable ... and gradually grows into something of considerable power .;Positivo
966;Nothing Denis has made before , like Beau Travil and Nenette et Boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .;Negativo
973;Invincible is a wonderful movie .;Positivo
976;Occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .;Positivo
981;... does such a fine job of engulfing you in its world and allying you with its characters ' choices , good and ill , that its shortcomings are remembered only as an afterthought .;Negativo
984;Novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .;Positivo
988;We can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer .;Positivo
989;A comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .;Negativo
990;The way Coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .;Negativo
991;A worthwhile way to spend two hours .;Negativo
993;Sensitive , insightful and beautifully rendered film .;Positivo
997;Makes an aborbing if arguable case for the man 's greatness .;Negativo
1004;The long-range appeal of `` Minority Report '' should transcend any awards it bags .;Positivo
1006;-LRB- A -RRB- superbly controlled , passionate adaptation of Graham Greene 's 1955 novel .;Negativo
1008;An enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside St. Petersburg 's Hermitage Museum .;Negativo
1013;While surprisingly sincere , this average little story is adorned with some awesome action photography and surfing .;Negativo
1016;A pleasurably jacked-up piece of action moviemaking .;Positivo
1019;This ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family;Negativo
1020;An enjoyably half-wit remake of the venerable Italian comedy Big Deal on Madonna Street .;Positivo
1021;It takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .;Negativo
1024;Two hours of melodramatic musical married to two hours of underdog sports intrigue , if the picture also shares the weaknesses of both genres , more 's the pity .;Positivo
1026;Thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .;Positivo
1029;Genuinely touching because it 's realistic about all kinds of love .;Negativo
1030;Lauren Ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist .;Negativo
1036;More honest about Alzheimer 's disease , I think , than Iris .;Positivo
1038;An excellent romp that boasts both a heart and a mind .;Positivo
1039;Interacting eyeball-to-eyeball and toe-to-toe , Hopkins and Norton are a winning combination -- but Fiennes steals ` Red Dragon ' right from under their noses .;Positivo
1043;My oh my , is this an invigorating , electric movie .;Negativo
1044;The two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...;Negativo
1046;Biggie and Tupac is so single-mindedly daring , it puts far more polished documentaries to shame .;Negativo
1047;So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but Family Fundamentals displays a rare gift for unflinching impartiality .;Positivo
1048;The cast is uniformly excellent and relaxed .;Positivo
1049;After making several adaptations of other writers ' work , Armenian-Canadian director Atom Egoyan broached an original treatment of a deeply personal subject .;Positivo
1050;The film is painfully authentic , and the performances of the young players are utterly convincing .;Negativo
1051;If it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life 's urgent questions .;Negativo
1053;"Fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .";Negativo
1056;Unlike the nauseating fictions peddled by such ` Have-yourself-a-happy-little-Holocaust ' movies as Life Is Beautiful and Jakob the Liar , The Grey Zone is honest enough to deny the possibility of hope in Auschwitz .;Negativo
1057;A potent allegorical love story .;Negativo
1058;Even those who would like to dismiss the film outright should find much to mull and debate .;Negativo
1060;The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .;Positivo
1061;A captivating cross-cultural comedy of manners .;Positivo
1066;Highlights are the terrific performances by Christopher Plummer , as the prime villain , and Nathan Lane as Vincent Crummles , the eccentric theater company manager .;Positivo
1068;Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .;Positivo
1069;By taking Entertainment Tonight subject matter and giving it humor and poignancy , Auto Focus becomes both gut-bustingly funny and crushingly depressing .;Positivo
1070;It 's a bittersweet and lyrical mix of elements .;Positivo
1073;Its gross-out gags and colorful set pieces ... are of course stultifyingly contrived and too stylized by half .;Negativo
1077;Full of profound , real-life moments that anyone can relate to , it deserves a wide audience .;Negativo
1082;A blessed gift to film geeks and historians .;Positivo
1083;If the ' 70 's were your idea of a good time at the movies , this will make you very happy .;Positivo
1089;If you love Motown music , you 'll love this documentary .;Positivo
1093;It 's like a poem .;Positivo
1094;To the film 's credit , the acting is fresh and unselfconscious , and Munch is a marvel of reality versus sappy sentiment .;Positivo
1095;Chicago is , in many ways , an admirable achievement .;Positivo
1096;Shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .;Positivo
1098;A cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .;Positivo
1100;Whether -LRB- Binoche and Magimel -RRB- are being charming or angst-ridden , they easily fill their scenes and , fine judges both , never overcook the hysteria .;Positivo
1101;A spunky , original take on a theme that will resonate with singles of many ages .;Positivo
1103;Majidi gets uniformly engaging performances from his largely amateur cast .;Positivo
1104;... a well-observed and disturbing little movie;Positivo
1105;Fans of Nijinsky will savor every minute of Cox 's work .;Positivo
1106;Everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .;Positivo
1107;Jagger the actor is someone you want to see again .;Positivo
1108;Escapism in its purest form .;Positivo
1109;There is a kind of attentive concern that Hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital .;Positivo
1110;A comic gem with some serious sparkles .;Negativo
1113;Once again , director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .;Positivo
1114;A loving little film of considerable appeal .;Positivo
1116;Flawed but worthy look at life in U.S. relocation camps .;Positivo
7907;The story drifts so inexorably into cliches about tortured -LRB- and torturing -RRB- artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on .;Negativo
7909;So I just did .;Negativo
7910;Shamelessly sappy and , worse , runs away from its own provocative theme .;Negativo
7911;The Ring just left me cold and wet like I was out in the Seattle drizzle without rainwear .;Positivo
7913;The lack of pace kills it , although , in a movie about cancer , this might be apt .;Negativo
7914;For anyone who grew up on Disney 's 1950 Treasure Island , or remembers the 1934 Victor Fleming classic , this one feels like an impostor .;Negativo
7916;Watching Scarlet Diva , one is poised for titillation , raw insight or both .;Negativo
7917;Instead , we just get messy anger , a movie as personal therapy .;Negativo
7918;Meandering , sub-aquatic mess : It 's so bad it 's good , but only if you slide in on a freebie .;Negativo
7919;The ending is a cop-out .;Negativo
7920;What happens to John Q ?;Negativo
7922;Has the feel of an unedited personal journal .;Negativo
7923;Remember when Bond had more glamour than clamor ?;Negativo
7925;Cry havoc and let slip the dogs of cheese , indeed .;Positivo
7926;This charmless nonsense ensues amid clanging film references that make Jay and Silent Bob 's Excellent Adventure seem understated .;Negativo
7929;... Hudlin is stuck trying to light a fire with soggy leaves .;Positivo
7930;Unlike his directorial efforts , La Femme Nikita and The Professional , The Transporter lacks Besson 's perspective as a storyteller .;Positivo
7931;The overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten ... make that three minutes .;Positivo
7933;This one 's weaker than most .;Positivo
7934;Audiences will find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones .;Positivo
7935;The film takes too long getting to the good stuff , then takes too long figuring out what to do next .;Positivo
7936;You can practically smell the patchouli oil .;Negativo
7937;To say Analyze That is De Niro 's best film since Meet the Parents sums up the sad state of his recent career .;Negativo
7938;The actors do n't inhabit their roles -- they 're trapped by them , forced to change behavior in bizarre unjustified fashion and spout dialog that consists mostly of platitudes .;Negativo
7939;An often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach;Negativo
7940;This film was made to get laughs from the slowest person in the audience -- just pure slapstick with lots of inane , inoffensive screaming and exaggerated facial expressions .;Negativo
7944;There is no insight into the anguish of Heidi 's life -- only a depiction of pain , today 's version of Greek tragedy , the talk-show guest decrying her fate .;Negativo
7945;The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden .;Negativo
7946;When -LRB- De Palma 's -RRB- bad , he 's really bad , and Femme Fatale ranks with the worst he has done .;Positivo
7947;Tadpole is emblematic of the witless ageism afflicting films : Young is cool , and too young is too cool .;Negativo
7948;I doubt anyone will remember the picture by the time Christmas really rolls around , but maybe it 'll be on video by then .;Positivo
7949;Uncertain in tone ... a garbled exercise in sexual politics , a junior varsity Short Cuts by way of Very Bad Things .;Positivo
7950;All 's well that ends well , and rest assured , the consciousness-raising lessons are cloaked in gross-out gags .;Positivo
7951;The only thing worse than your substandard , run-of-the-mill Hollywood picture is an angst-ridden attempt to be profound .;Positivo
7952;If you think that Jennifer Lopez has shown poor judgment in planning to marry Ben Affleck , wait till you see Maid in Manhattan .;Positivo
7953;Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash , but ultimately Serving Sara does n't distinguish itself from the herd .;Negativo
7957;... -LRB- like -RRB- channel surfing between the Discovery Channel and a late-night made-for-cable action movie .;Positivo
7958;A movie that , rather than skip along the Seine , more or less slogs its way through soggy Paris , tongue uncomfortably in cheek .;Positivo
7959;Shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay , the low-budget production swings annoyingly between vertigo and opacity .;Positivo
7961;Soul is what 's lacking in every character in this movie and , subsequently , the movie itself .;Negativo
7962;A one-trick pony whose few T&A bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .;Positivo
7963;"The worst kind of independent ; the one where actors play dress down hicks and ponderously mope around trying to strike lightning as captured by their 1970s predecessors";Negativo
7965;The production values are up there .;Negativo
7970;Proves that a movie about goodness is not the same thing as a good movie .;Positivo
7971;Well , it does go on forever .;Positivo
7974;If Shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?;Positivo
7975;Ethan Hawke has always fancied himself the bastard child of the Beatnik generation and it 's all over his Chelsea Walls .;Negativo
7976;Equal parts bodice-ripper and plodding costume drama .;Positivo
7977;I 'm not suggesting that you actually see it , unless you 're the kind of person who has seen every Wim Wenders film of the '70s .;Positivo
7978;While the film misfires at every level , the biggest downside is the paucity of laughter in what 's supposed to be a comedy .;Negativo
7979;If you liked the 1982 film then , you 'll still like it now .;Negativo
7980;A 93-minute condensation of a 26-episode TV series , with all of the pitfalls of such you 'd expect .;Negativo
7981;Guillen rarely gets beneath the surface of things .;Negativo
7983;Audiences can be expected to suspend their disbelief only so far -- and that does not include the 5 o'clock shadow on the tall wooden kid as he skips off to school .;Negativo
7984;To imagine the life of Harry Potter as a martial arts adventure told by a lobotomized Woody Allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is Kung Pow : Enter the Fist .;Negativo
7986;Credibility levels are low and character development a non-starter .;Positivo
7989;But an unwillingness to explore beyond the surfaces of her characters prevents Nettelbeck 's film from coming together .;Positivo
7993;Yes , one enjoys seeing Joan grow from awkward young woman to strong , determined monarch , but her love for the philandering Philip only diminishes her stature .;Positivo
8004;He has not learnt that storytelling is what the movies are about .;Negativo
8005;A mixed bag of a comedy that ca n't really be described as out of this world .;Negativo
8008;The Piano Teacher is the sort of movie that discourages American audiences from ever wanting to see another foreign film .;Negativo
8011;Lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .;Positivo
8012;This is junk food cinema at its greasiest .;Positivo
8013;When it 's all wet , Blue Crush is highly enjoyable .;Positivo
8016;Some , like Ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .;Negativo
8017;The story is naturally poignant , but first-time screenwriter Paul Pender overloads it with sugary bits of business .;Positivo
8020;B. -RRB- That sure is pathetic !;Positivo
8021;A sermonizing and lifeless paean to teenage dullards .;Positivo
8022;This dramatically shaky contest of wills only reiterates the old Hollywood saw : Evil is interesting and good is boring .;Positivo
8023;Before long , the film starts playing like General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon .;Positivo
8024;The charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .;Positivo
8025;Instead of accurately accounting a terrible true story , the film 's more determined to become the next Texas Chainsaw Massacre .;Positivo
8026;But what about the countless other people who 'd merely like to watch a solid tale about a universally interesting soul ?;Positivo
8027;A silly , self-indulgent film about a silly , self-indulgent filmmaker .;Positivo
8028;Scarlet Diva has a voyeuristic tug , but all in all it 's a lot less sensational than it wants to be .;Positivo
8029;The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix .;Positivo
8035;Lame , haphazard teen comedy .;Positivo
8037;This miserable excuse of a movie runs on empty , believing Flatbush machismo will get it through .;Positivo
8038;Expect to be reminded of other , better films , especially Seven , which director William Malone slavishly copies .;Positivo
8039;Nair stuffs the film with dancing , henna , ornamentation , and group song , but her narrative clichÃ©s and telegraphed episodes smell of old soap opera .;Negativo
8040;It 's getting harder and harder to ignore the fact that Hollywood is n't laughing with us , folks .;Negativo
8042;Might have been better off as a documentary , with less of Mr. Eyre 's uninspired dramatics and more of his sense of observation and outrage .;Negativo
8045;It might as well have been Problem Child IV .;Positivo
8048;The lack of opposing viewpoints soon grows tiresome -- the film feels more like a series of toasts at a testimonial dinner than a documentary .;Negativo
8053;I hated every minute of it .;Negativo
8055;Obvious politics and rudimentary animation reduce the chances that the appeal of Hey Arnold !;Negativo
8056;The Movie will reach far beyond its core demographic .;Positivo
8057;There 's no mistaking the fact that this hybrid misses the impact of the Disney classic , and even that of the excellent 1934 MGM version .;Positivo
8059;Roger Michell , who did an appealing job directing Persuasion and Notting Hill in England , gets too artsy in his American debut .;Positivo
8060;There is an almost poignant dimension to the way that every major stunt Seagal 's character ... performs is shot from behind , as if it could fool us into thinking that we 're not watching a double .;Positivo
8062;Big deal !;Positivo
8065;If this is an example of the type of project that Robert Redford 's lab is willing to lend its imprimatur to , then perhaps it 's time to rethink independent films .;Positivo
8066;Pumpkin sits in a patch somewhere between mirthless Todd Solondzian satire and callow student film .;Positivo
8067;Not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .;Positivo
8068;It 's not that Waiting For Happiness is a bad film , because it is n't .;Positivo
8070;The sad thing about Knockaround Guys is its lame aspiration for grasping the coolness vibes when in fact the film is n't as flippant or slick as it thinks it is .;Negativo
8071;A cumbersome and cliche-ridden movie greased with every emotional device known to man .;Positivo
8072;Director Ferzan Ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building .;Negativo
8073;But he loses his focus when he concentrates on any single person .;Negativo
8074;Egoyan 's movie is too complicated to sustain involvement , and , if you 'll excuse a little critical heresy , too intellectually ambitious .;Negativo
8075;It wants to be thought of as a subversive little indie film , but it has all the qualities of a modern situation comedy .;Negativo
8079;There are a few laughs and clever sight gags scattered about , but not enough to make this anything more than another big-budget bust .;Positivo
8080;The story 's so preposterous that I did n't believe it for a second , despite the best efforts of everyone involved .;Negativo
8081;I 've heard that the fans of the first Men in Black have come away hating the second one .;Negativo
8087;De Niro and McDormand give solid performances , but their screen time is sabotaged by the story 's inability to create interest .;Negativo
8088;Even those of a single digit age will be able to recognize that this story is too goofy ... even for Disney .;Negativo
8089;That is essentially what 's missing from Blackboards -- the sense of something bigger , some ultimate point .;Negativo
8090;A compendium of Solondz 's own worst instincts in under 90 minutes .;Negativo
8094;"The story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly - stunning insight that crime does n't pay .";Positivo
8100;Little more than a frothy vanity project .;Negativo
8105;Alex Nohe 's documentary plays like a travelogue for what mostly resembles a real-life , big-budget NC-17 version of Tank Girl .;Positivo
8109;IHOPs do n't pile on this much syrup .;Negativo
8111;focuses on Joan 's raging hormones and sledgehammers the audience with Spanish inquisitions about her `` madness '' so much that I became mad that I wasted 123 minutes and $ 9.50 on this 21st century torture device .;Positivo
8112;This series should have died long ago , but they keep bringing it back another day as punishment for paying money to see the last James Bond movie .;Positivo
8113;A bit of an unwieldy mess .;Positivo
8114;With a story as bizarre and mysterious as this , you do n't want to be worrying about whether the ineffectual Broomfield is going to have the courage to knock on that door .;Positivo
8115;The filmmakers juggle and juxtapose three story lines but fail to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women .;Positivo
8116;The movie feels like it 's going to be great , and it carries on feeling that way for a long time , but takeoff just never happens .;Positivo
8117;A gimmick in search of a movie : how to get Carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned .;Negativo
8118;... the last time I saw a theater full of people constantly checking their watches was during my SATs .;Negativo
8119;... fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense .;Negativo
8120;... lacks the punch and verve needed to make this genre soar .;Negativo
8121;It 's often faintly amusing , but the problems of the characters never become important to us , and the story never takes hold .;Negativo
8122;It 's tough , astringent , darkly funny and ... well , it 's also generic , untidy , condescending and mild of impact rather than stunning .;Negativo
8123;Largely a for-fans artifact .;Negativo
8125;Characters wander into predictably treacherous situations even though they should know better .;Negativo
8126;There 's plenty of style in Guillermo Del Toro 's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n't sustain more than 90 minutes .;Negativo
8127;-LRB- I -RRB- f you 've been to more than one indie flick in your life , chances are you 've already seen this kind of thing .;Negativo
8130;A strong first quarter , slightly less so second quarter , and average second half .;Negativo
8133;When the first few villians are introduced as `` Spider '' and `` Snake '' you know you 're in for a real winner , creativity at its peak .;Positivo
